frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-00044	OBI 2, p. 177				Old Burmese Inscriptions	Old Burmese Inscriptions				177			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00045	Pl. III 317a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00046	OBI 2, p. 229				Old Burmese Inscriptions	Old Burmese Inscriptions				229			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00047	Pl. III 319a-c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00048	OBI 2, p. 230				Old Burmese Inscriptions	Old Burmese Inscriptions				230			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00049	Pl. III 321												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00050	OBI 3, p. 4				Old Burmese Inscriptions	Old Burmese Inscriptions				4			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00051	Pl. III 322												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00052	OBI 2, p. 232				Old Burmese Inscriptions	Old Burmese Inscriptions				232			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00053	Pl. III 323a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00054	OBI 2, p. 233				Old Burmese Inscriptions	Old Burmese Inscriptions				233			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00055	Pl. III 324b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00056	OBI 2, p. 219				Old Burmese Inscriptions	Old Burmese Inscriptions				219			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00057	Pl. III 326 (l. 1-12)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00058	OBI 2, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00059	Pl. III 330												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00060	OBI 2, p. 238				Old Burmese Inscriptions	Old Burmese Inscriptions				238			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00061	Pl. III 331a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00062	OBI 2, p. 239				Old Burmese Inscriptions	Old Burmese Inscriptions				239			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00063	Pl. III 332a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00064	OBI 2, p. 240				Old Burmese Inscriptions	Old Burmese Inscriptions				240			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00065	List 1400			1400	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00066	A, p. 546									546			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00067	Pl. III 335a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00068	OBI 2, p. 241				Old Burmese Inscriptions	Old Burmese Inscriptions				241			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00069	Pl. III 335b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00070	OBI 2, p. 242				Old Burmese Inscriptions	Old Burmese Inscriptions				242			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00071	List 1332			1332	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00072	A, p. 466									466			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00073	Pl. III 336a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00074	OBI 2, p. 243				Old Burmese Inscriptions	Old Burmese Inscriptions				243			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00075	List 1334b+a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00076	A, p. 472-1									472-1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00077	Pl. III 337a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00078	OBI 2, p. 245				Old Burmese Inscriptions	Old Burmese Inscriptions				245			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00079	List 1391			1391	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00080	A, p. 535									535			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00081	Pl. III 338												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00082	OBI 2, p. 246				Old Burmese Inscriptions	Old Burmese Inscriptions				246			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00083	Pl. III 339a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00084	OBI 2, p. 247 (b only)				Old Burmese Inscriptions	Old Burmese Inscriptions				247			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00085	Pl. III 342a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00086	Pl. III 343 a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00087	OBI 2, p. 248 (parts missing)				Old Burmese Inscriptions	Old Burmese Inscriptions				248			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00088	Pl. III 345b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00089	OBI 3, p. 142				Old Burmese Inscriptions	Old Burmese Inscriptions				142			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00090	Pl. IV 385b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00091	OBI 3, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00092	Pl. IV 417												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00093	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00094	Pl. V 548a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00095	Luce, Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60	Luce			Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60					46			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00096	Pl. V 557b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00097	Pl. V 557c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00098	RDASB 1938, p. xi			1938	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1938					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00099	app. H, no. 5	app. H			no. 5								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00100	Pl. V 558a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00101	RDASB 1938, p. xii			1938	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1938					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00102	app. H, no. 19	app. H			no. 19								latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00103	Pl. V 558b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00104	Pl. V 558c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00105	Pl. V 558d												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00106	Pl. V 559a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00107	Pl. V 560f												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00108	Pl. V 561a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00109	Pl. V 562b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00110	Pl. V 562c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00111	A, p. 486									486			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00112	List 1346			1346	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00113	Pl. V 565a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00114	OBI 4, p. 251				Old Burmese Inscriptions	Old Burmese Inscriptions				251			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00115	Pl. V 565b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00116	Pl. V 567a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00117	List 1374			1374	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00118	A, p. 516									516			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00119	Pl. V 567b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00120	Luce J2509												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00121	Pl. V 575												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00122	OBI 2, p. 211				Old Burmese Inscriptions	Old Burmese Inscriptions				211			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00123	List 875				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00124	A, p. 374									374			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00125	Luce C 662												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00126	Pl. V 581a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00127	List 1406			1406	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00128	Luce D 825												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00129	Pl. V 592b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00130	Pl. V 594												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00131	List 1390			1390	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00132	A, p. 534									534			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00133	Pl. V 595												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00134	Luce C 614												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00135	Pl. V 596a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00136	Luce C 630												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00137	Pl. V 596b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00138	Pl. V 597b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00139	A, p. 532									532			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00140	Pl. V 597c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00141	Pl. V 598a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00142	U Than Tun, Supplementary Note to the Legal System in Bagan, Myanmar Law Teachers' Journal 1 (2), 1959, p. 184			1959						184			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00143	Pl. V 598b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00144	Pl. V 599a-b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00145	List 1445-1446			1445	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00146	A, p. 591-2									591-2			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00147	Luce D 835												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00148	Pl. V 599c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00149	Luce J 2493												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00150	Pl. V 600a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00151	List 1393			1393	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00152	A, p. 537									537			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00153	Pl. V 600b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00154	Pl. V 601a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00155	Luce C 690												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00156	Pl. V 601b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00157	Pl. V 602a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00158	Luce G 1905			1905									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00159	Pl. V 602b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00160	Luce C 622												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00161	Pl. V 602d												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00162	Luce G 1919			1919									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00163	Pl. V 603a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00164	Pl. V 603b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00165	OBI 1, p. 127				Old Burmese Inscriptions	Old Burmese Inscriptions				127			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00166	OBI 1, p. 304				Old Burmese Inscriptions	Old Burmese Inscriptions				304			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00167	RDASB 1961, p. 14- 5			1961	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	Report of the Director, Archaeological Survey of Burma	1961		14-			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00168	U Hswai, JBRS 48 (2), 1965, p. 67, no. 9			1965	Journal of the Burma Research Society	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00169	List 1061			1061	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00170	Luce G 1861			1861									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00171	List 1366			1366	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00172	OBI 2, p. 174				Old Burmese Inscriptions	Old Burmese Inscriptions				174			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00173	A, p. 508									508			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00174	List 1253			1253	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00175	PPA, p. 197				PPA catalogue	PPA catalogue				197			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00176	List 1256			1256	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00177	PPA, p. 315				PPA catalogue	PPA catalogue				315			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00178	TN, p. 145				Than Tun catalogue	Than Tun catalogue				145			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00179	List 1257			1257	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00180	1258			1258									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00181	PPA, p. 316-7				PPA catalogue	PPA catalogue				316-7			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00182	TN, p. 145				Than Tun catalogue	Than Tun catalogue				145			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00183	Luce G 1913			1913									latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00184	Luce J 2507												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00185	Luce J 2625												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00186	Luce J 2629												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00187	Luce J 2633												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00188	Luce J 2670-71												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00189	Luce J 2679												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00190	Luce J 2689												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00191	Luce O 4405												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00192	U Than Tun, Hnaung-dwe, no. 34, p. 108									108			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00193	U Hswai, JBRS 48 (2), 1965, p. 67, no. 11			1965	Journal of the Burma Research Society	Journal of the Burma Research Society	Journal of the Burma Research Society	48 (2)		67			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00194	U Than Tun, Hnaung-dwe, no. 38, p. 124									124			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00195	reading in file												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00196	?												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00197	List 1				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00198	B 2, p. 633									633			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00199	MM 1, no. 1, p. 1				MM catalogue	MM catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00200	List 16				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00201	B 2, p. 528									528			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00202	MM 1, no. 6, p. 43 (dated CS 416/1054)			1054	MM catalogue	MM catalogue				43			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00203	List 3				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00204	B 2, p. 799									799			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00205	MM 1, no. 2, p. 5				MM catalogue	MM catalogue				5			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00206	List 4				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00207	B 2, p. 937									937			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00208	MM 1, no. 3, p. 14				MM catalogue	MM catalogue				14			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00209	List 1088			1088	List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00210	MM 4, no. 2, p. 6				MM catalogue	MM catalogue				6			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00211	List 7				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00212	B 2, p. 833									833			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00213	MM 1, no. 4, p. 30				MM catalogue	MM catalogue				30			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00214	List 6				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00215	B 2, p. 831									831			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00216	MM 4, no. 1, p. 1 (dated CS 302)				MM catalogue	MM catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00217	List 8				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00218	B 2, p. 800									800			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00219	MM 1, no. 5, p. 35				MM catalogue	MM catalogue				35			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00220	List 13				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00221	B 2, p. 860									860			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00222	MM 2, no. 2, p. 4				MM catalogue	MM catalogue				4			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00223	so far only notices in blogs												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00224	newspapers, e.g. The Irrawaddy 15 Jan 2014	newspapers		2014	e.g. The Irrawaddy 15 Jan 2014								latin	Latn	high	Bagan Epig Database.doc	
frasch-ref-00225	List 17				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00226	B 1, p. 162									162			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00227	MM 1, no. 7, p. 51				MM catalogue	MM catalogue				51			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00228	MM 4, no. 6, p. 27				MM catalogue	MM catalogue				27			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00229	List 18				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00230	B 2, p. 627									627			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00231	MM 1, no. 8, p. 65				MM catalogue	MM catalogue				65			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00232	copy List 19				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00233	B 2, p. 629									629			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00234	MM 1, no. 9, p. 74				MM catalogue	MM catalogue				74			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00235	List 21				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00236	B 2, p. 529									529			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00237	MM 1, no. 10, p. 83				MM catalogue	MM catalogue				83			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00238	List 22				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00239	B 2, p. 520									520			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00240	MM 1, no. 11, p. 93				MM catalogue	MM catalogue				93			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00241	List 23				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00242	OBI 1, p. 321				Old Burmese Inscriptions	Old Burmese Inscriptions				321			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00243	B 2, p. 830									830			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00244	A, p.1									1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00245	MP 1, p. 21				MP source family	MP source family				21			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00246	List 27				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00247	B 2, p. 838									838			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00248	A, p. 9									9			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00249	MM 2, no. 4, p. 8				MM catalogue	MM catalogue				8			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00250	copy List 5				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00251	B 2, p. 830									830			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00252	MM 2, no. 1, p. 1				MM catalogue	MM catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00253	another copy MM 4, no. 20, p. 90	another copy MM 4			no. 20, p. 90	MM catalogue				90			latin	Latn	medium	Bagan Epig Database.doc	
