frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	detected_entry_type	looks_like_bibliographic_reference	looks_like_catalogue_note	looks_like_body_text	has_author_signal	has_year_signal	has_title_signal	has_publication_signal	length	recommended_action	source_location_hint	extraction_source_file	notes
frasch-ref-00020	List not identified				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	19	use_for_catalogue_evidence	References line 55	Bagan Epig Database.doc	
frasch-ref-00021	Pl. III 232c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 64	Bagan Epig Database.doc	
frasch-ref-00022	Pl. III 303				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 73	Bagan Epig Database.doc	
frasch-ref-00023	OBI 1, p. 19				Old Burmese Inscriptions	Old Burmese Inscriptions				19			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 73	Bagan Epig Database.doc	
frasch-ref-00024	UEM, no. 1, p. 1				UEM catalogue family	UEM catalogue family				1			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	16	use_for_catalogue_evidence	References line 73	Bagan Epig Database.doc	
frasch-ref-00025	RSASB 1926, p. 26			1926						26			latin	Latn	low	unclear	false	false	false	false	true	true	false	17	manual_review	References line 73	Bagan Epig Database.doc	
frasch-ref-00026	Pl. III 304-305				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	15	use_for_catalogue_evidence	References line 82	Bagan Epig Database.doc	
frasch-ref-00027	OBI 2, p. 72-73				Old Burmese Inscriptions	Old Burmese Inscriptions				72-73			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	15	use_for_catalogue_evidence	References line 82	Bagan Epig Database.doc	
frasch-ref-00028	copy (partly): List 116												latin	Latn	low	unclear	false	false	false	false	false	false	false	23	manual_review	References line 82	Bagan Epig Database.doc	
frasch-ref-00029	B 2, p. 621									621			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 82	Bagan Epig Database.doc	
frasch-ref-00030	Pl. III 312a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 91	Bagan Epig Database.doc	
frasch-ref-00031	OBI 2, p. 222-3				Old Burmese Inscriptions	Old Burmese Inscriptions				222-3			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	15	use_for_catalogue_evidence	References line 91	Bagan Epig Database.doc	
frasch-ref-00032	Pl. III 313a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 100	Bagan Epig Database.doc	
frasch-ref-00033	OBI 2, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 100	Bagan Epig Database.doc	
frasch-ref-00034	Pl. III 313b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 109	Bagan Epig Database.doc	
frasch-ref-00035	OBI 2, p. 226				Old Burmese Inscriptions	Old Burmese Inscriptions				226			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 109	Bagan Epig Database.doc	
frasch-ref-00036	Pl. III 314a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 118	Bagan Epig Database.doc	
frasch-ref-00037	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 118	Bagan Epig Database.doc	
frasch-ref-00038	Pl. III 314b+c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 127	Bagan Epig Database.doc	
frasch-ref-00039	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 127	Bagan Epig Database.doc	
frasch-ref-00040	Pl. III 315b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 136	Bagan Epig Database.doc	
frasch-ref-00041	OBI 2, p. 228				Old Burmese Inscriptions	Old Burmese Inscriptions				228			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 136	Bagan Epig Database.doc	
frasch-ref-00042	Pl. III 316a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 145	Bagan Epig Database.doc	
frasch-ref-00043	OBI 2, p. 177				Old Burmese Inscriptions	Old Burmese Inscriptions				177			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 145	Bagan Epig Database.doc	
frasch-ref-00044	Pl. III 317a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 154	Bagan Epig Database.doc	
frasch-ref-00045	OBI 2, p. 229				Old Burmese Inscriptions	Old Burmese Inscriptions				229			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 154	Bagan Epig Database.doc	
frasch-ref-00046	Pl. III 319a-c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 163	Bagan Epig Database.doc	
frasch-ref-00047	OBI 2, p. 230				Old Burmese Inscriptions	Old Burmese Inscriptions				230			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 163	Bagan Epig Database.doc	
frasch-ref-00048	Pl. III 321				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 172	Bagan Epig Database.doc	
frasch-ref-00049	OBI 3, p. 4				Old Burmese Inscriptions	Old Burmese Inscriptions				4			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 172	Bagan Epig Database.doc	
frasch-ref-00050	Pl. III 322				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 181	Bagan Epig Database.doc	
frasch-ref-00051	OBI 2, p. 232				Old Burmese Inscriptions	Old Burmese Inscriptions				232			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 181	Bagan Epig Database.doc	
frasch-ref-00052	Pl. III 323a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 190	Bagan Epig Database.doc	
frasch-ref-00053	OBI 2, p. 233				Old Burmese Inscriptions	Old Burmese Inscriptions				233			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 190	Bagan Epig Database.doc	
frasch-ref-00054	Pl. III 324b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 199	Bagan Epig Database.doc	
frasch-ref-00055	OBI 2, p. 219				Old Burmese Inscriptions	Old Burmese Inscriptions				219			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 199	Bagan Epig Database.doc	
frasch-ref-00056	Pl. III 326 (l. 1-12)				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	21	use_for_catalogue_evidence	References line 208	Bagan Epig Database.doc	
frasch-ref-00057	OBI 2, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 208	Bagan Epig Database.doc	
frasch-ref-00058	Pl. III 330				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 217	Bagan Epig Database.doc	
frasch-ref-00059	OBI 2, p. 238				Old Burmese Inscriptions	Old Burmese Inscriptions				238			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 217	Bagan Epig Database.doc	
frasch-ref-00060	Pl. III 331a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 226	Bagan Epig Database.doc	
frasch-ref-00061	OBI 2, p. 239				Old Burmese Inscriptions	Old Burmese Inscriptions				239			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 226	Bagan Epig Database.doc	
frasch-ref-00062	Pl. III 332a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 235	Bagan Epig Database.doc	
frasch-ref-00063	OBI 2, p. 240				Old Burmese Inscriptions	Old Burmese Inscriptions				240			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 235	Bagan Epig Database.doc	
frasch-ref-00064	List 1400			1400	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 235	Bagan Epig Database.doc	
frasch-ref-00065	A, p. 546									546			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 235	Bagan Epig Database.doc	
frasch-ref-00066	Pl. III 335a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 244	Bagan Epig Database.doc	
frasch-ref-00067	OBI 2, p. 241				Old Burmese Inscriptions	Old Burmese Inscriptions				241			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 244	Bagan Epig Database.doc	
frasch-ref-00068	Pl. III 335b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 253	Bagan Epig Database.doc	
frasch-ref-00069	OBI 2, p. 242				Old Burmese Inscriptions	Old Burmese Inscriptions				242			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 253	Bagan Epig Database.doc	
frasch-ref-00070	List 1332			1332	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 253	Bagan Epig Database.doc	
frasch-ref-00071	A, p. 466									466			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 253	Bagan Epig Database.doc	
frasch-ref-00072	Pl. III 336a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 262	Bagan Epig Database.doc	
frasch-ref-00073	OBI 2, p. 243				Old Burmese Inscriptions	Old Burmese Inscriptions				243			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 262	Bagan Epig Database.doc	
frasch-ref-00074	List 1334b+a				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 262	Bagan Epig Database.doc	
frasch-ref-00075	A, p. 472-1									472-1			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	11	use_for_catalogue_evidence	References line 262	Bagan Epig Database.doc	
frasch-ref-00076	Pl. III 337a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 271	Bagan Epig Database.doc	
frasch-ref-00077	OBI 2, p. 245				Old Burmese Inscriptions	Old Burmese Inscriptions				245			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 271	Bagan Epig Database.doc	
frasch-ref-00078	List 1391			1391	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 271	Bagan Epig Database.doc	
frasch-ref-00079	A, p. 535									535			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 271	Bagan Epig Database.doc	
frasch-ref-00080	Pl. III 338				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 280	Bagan Epig Database.doc	
frasch-ref-00081	OBI 2, p. 246				Old Burmese Inscriptions	Old Burmese Inscriptions				246			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 280	Bagan Epig Database.doc	
frasch-ref-00082	Pl. III 339a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	14	use_for_catalogue_evidence	References line 289	Bagan Epig Database.doc	
frasch-ref-00083	OBI 2, p. 247 (b only)				Old Burmese Inscriptions	Old Burmese Inscriptions				247			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	22	use_for_catalogue_evidence	References line 289	Bagan Epig Database.doc	
frasch-ref-00084	Pl. III 342a+b and Pl. III 343 a+b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	34	use_for_catalogue_evidence	References line 298	Bagan Epig Database.doc	
frasch-ref-00085	OBI 2, p. 248 (parts missing)				Old Burmese Inscriptions	Old Burmese Inscriptions				248			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	29	use_for_catalogue_evidence	References line 298	Bagan Epig Database.doc	
frasch-ref-00086	Pl. III 345b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 307	Bagan Epig Database.doc	
frasch-ref-00087	OBI 3, p. 142				Old Burmese Inscriptions	Old Burmese Inscriptions				142			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 307	Bagan Epig Database.doc	
frasch-ref-00088	Pl. IV 385b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	11	use_for_catalogue_evidence	References line 316	Bagan Epig Database.doc	
frasch-ref-00089	OBI 3, p. 91				Old Burmese Inscriptions	Old Burmese Inscriptions				91			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	12	use_for_catalogue_evidence	References line 316	Bagan Epig Database.doc	
frasch-ref-00090	Pl. IV 417				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 325	Bagan Epig Database.doc	
frasch-ref-00091	OBI 3, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 325	Bagan Epig Database.doc	
frasch-ref-00092	Pl. V 548a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 334	Bagan Epig Database.doc	
frasch-ref-00093	Luce, Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60	Luce			Old Burma 1, p. 46: Frasch, “Coastal Peripheries”, p. 60					46			latin	Latn	medium	bibliographic_reference	true	false	false	true	false	true	false	62	use_for_bibliography	References line 334	Bagan Epig Database.doc	
frasch-ref-00094	Pl. V 557b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 343	Bagan Epig Database.doc	
frasch-ref-00095	Pl. V 557c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 352	Bagan Epig Database.doc	
frasch-ref-00096	RDASB 1938, p. xi, and app. H, no. 5			1938									latin	Latn	low	unclear	false	false	false	false	true	true	true	36	manual_review	References line 352	Bagan Epig Database.doc	
frasch-ref-00097	Pl. V 558a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 361	Bagan Epig Database.doc	
frasch-ref-00098	RDASB 1938, p. xii, and app. H, no. 19			1938									latin	Latn	low	unclear	false	false	false	false	true	true	true	38	manual_review	References line 361	Bagan Epig Database.doc	
frasch-ref-00099	Pl. V 558b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 370	Bagan Epig Database.doc	
frasch-ref-00100	Pl. V 558c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 379	Bagan Epig Database.doc	
frasch-ref-00101	Pl. V 558d				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 388	Bagan Epig Database.doc	
frasch-ref-00102	Pl. V 559a-b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 397	Bagan Epig Database.doc	
frasch-ref-00103	Pl. V 560f				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 406	Bagan Epig Database.doc	
frasch-ref-00104	Pl. V 561a-b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	12	use_for_catalogue_evidence	References line 415	Bagan Epig Database.doc	
frasch-ref-00105	Pl. V 562b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 424	Bagan Epig Database.doc	
frasch-ref-00106	Pl. V 562c				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 433	Bagan Epig Database.doc	
frasch-ref-00107	A, p. 486									486			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 433	Bagan Epig Database.doc	
frasch-ref-00108	List 1346			1346	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 433	Bagan Epig Database.doc	
frasch-ref-00109	Pl. V 565a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 442	Bagan Epig Database.doc	
frasch-ref-00110	OBI 4, p. 251				Old Burmese Inscriptions	Old Burmese Inscriptions				251			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 442	Bagan Epig Database.doc	
frasch-ref-00111	Pl. V 565b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 451	Bagan Epig Database.doc	
frasch-ref-00112	Pl. V 567a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 460	Bagan Epig Database.doc	
frasch-ref-00113	List 1374			1374	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 460	Bagan Epig Database.doc	
frasch-ref-00114	A, p. 516									516			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 460	Bagan Epig Database.doc	
frasch-ref-00115	Pl. V 567b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 469	Bagan Epig Database.doc	
frasch-ref-00116	Luce J2509												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 469	Bagan Epig Database.doc	
frasch-ref-00117	Pl. V 575				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 478	Bagan Epig Database.doc	
frasch-ref-00118	OBI 2, p. 211				Old Burmese Inscriptions	Old Burmese Inscriptions				211			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	13	use_for_catalogue_evidence	References line 478	Bagan Epig Database.doc	
frasch-ref-00119	List 875				List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	8	use_for_catalogue_evidence	References line 478	Bagan Epig Database.doc	
frasch-ref-00120	A, p. 374									374			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 478	Bagan Epig Database.doc	
frasch-ref-00121	Luce C 662												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 478	Bagan Epig Database.doc	
frasch-ref-00122	Pl. V 581a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 487	Bagan Epig Database.doc	
frasch-ref-00123	List 1406			1406	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 487	Bagan Epig Database.doc	
frasch-ref-00124	Luce D 825				Luce D source family	Luce D source family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 487	Bagan Epig Database.doc	
frasch-ref-00125	Pl. V 592b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 496	Bagan Epig Database.doc	
frasch-ref-00126	Pl. V 594				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 505	Bagan Epig Database.doc	
frasch-ref-00127	List 1390			1390	List of Inscriptions Found in Burma	List of Inscriptions Found in Burma							latin	Latn	medium	catalogue_note	false	true	false	false	true	false	false	9	use_for_catalogue_evidence	References line 505	Bagan Epig Database.doc	
frasch-ref-00128	A, p. 534									534			latin	Latn	medium	catalogue_note	false	true	false	false	false	true	false	9	use_for_catalogue_evidence	References line 505	Bagan Epig Database.doc	
frasch-ref-00129	Pl. V 595				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	9	use_for_catalogue_evidence	References line 514	Bagan Epig Database.doc	
frasch-ref-00130	Luce C 614												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 514	Bagan Epig Database.doc	
frasch-ref-00131	Pl. V 596a				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 523	Bagan Epig Database.doc	
frasch-ref-00132	Luce C 630												latin	Latn	low	unclear	false	false	false	false	false	false	false	10	manual_review	References line 523	Bagan Epig Database.doc	
frasch-ref-00133	Pl. V 596b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 532	Bagan Epig Database.doc	
frasch-ref-00134	Pl. V 597b				Plate reference family	Plate reference family							latin	Latn	low	catalogue_note	false	true	false	false	false	false	false	10	use_for_catalogue_evidence	References line 541	Bagan Epig Database.doc	
