canonical_local_file_id	sha256	file_name	file_size	primary_original_path	all_original_paths	copied_path	duplicate_count	source_folder_hints	file_type	evidence_priority	copy_status	copy_date	notes
011109-0929ec670e31	0929ec670e312b8669bc1f5808530557582a4de0cf29a72e5130ccc399347c4a	011109.pdf	51737	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011109.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011109.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011109.pdf	data/local/bibliography_sources/011109-0929ec670e31/011109.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635333+00:00	
011109a-c8814bf030c2	c8814bf030c25ecf87e75d6d67eb25f3a1e3303bc12353c8d1b8946b9f7d967c	011109A.pdf	35683	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011109A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011109A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011109A.pdf	data/local/bibliography_sources/011109a-c8814bf030c2/011109A.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635214+00:00	
011112-62c1e0363d56	62c1e0363d566e898b1a2f44cc19829682bd413d0e4f9e9bdfae9b2505633255	011112.pdf	77089	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011112.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011112.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/GR-ReviewYunnanBook.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011112.pdf	data/local/bibliography_sources/011112-62c1e0363d56/011112.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.635098+00:00	
011113-d7410a638dd9	d7410a638dd97331710954bef38a00f9ed6ee272db95dcb651c96008e0cbef2d	011113.pdf	259353	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011113.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011113.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011113.pdf	data/local/bibliography_sources/011113-d7410a638dd9/011113.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634980+00:00	
011117-611db3ad2cfd	611db3ad2cfdcbf1c2de92f7884fa7876445a9d2f3835f8a99304c2850665040	011117.pdf	164282	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011117.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011117.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011117.pdf	data/local/bibliography_sources/011117-611db3ad2cfd/011117.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634863+00:00	
011119-654ca2fff409	654ca2fff409b7ff97d54ce21f6ec1088f0f815a7e8f5a445aefc373c2f28577	011119.pdf	184837	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011119.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011119.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/Haynes-PaliLiterature-1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011119.pdf	data/local/bibliography_sources/011119-654ca2fff409/011119.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634747+00:00	
011122-4e6b720936e2	4e6b720936e2c530f2906efa74eba43fa655e821aac79ce4a553c8ce2b401f54	011122.pdf	628272	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011122.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011122.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-ReviewBurmaThroughCenturies.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011122.pdf	data/local/bibliography_sources/011122-4e6b720936e2/011122.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634629+00:00	
011131-b5499d8eb174	b5499d8eb174f278d8833ac1355fe065889d03d788614f47ac8dda6b037e7d4a	011131.pdf	398303	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011131.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011131.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011131.pdf	data/local/bibliography_sources/011131-b5499d8eb174/011131.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634510+00:00	
011136-412a30c7d37d	412a30c7d37d4756bdebbfd49355b3aa212d1f56b9ddc4c5b1de9d5f31f56061	011136.pdf	249584	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011136.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011136.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011136.pdf	data/local/bibliography_sources/011136-412a30c7d37d/011136.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634392+00:00	
011140-7af3f6378d78	7af3f6378d78b6c78113ac8c7202becbed31b31caf4441e7699e9f8fca037977	011140.pdf	103804	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011140.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011140.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011140.pdf	data/local/bibliography_sources/011140-7af3f6378d78/011140.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634275+00:00	
011142-d4d21dbff26b	d4d21dbff26bec707b43898763b26bfcd1b9b9e231d8f9180d7ac819447c654b	011142.pdf	82588	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011142.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011142.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011142.pdf	data/local/bibliography_sources/011142-d4d21dbff26b/011142.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634149+00:00	
011143-7092f25827c4	7092f25827c4e7d74d3d96f7c8b2e41e47802cf07bd7bdd1cb4a22d6c1642d00	011143.pdf	35490	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011143.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011143.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011143.pdf	data/local/bibliography_sources/011143-7092f25827c4/011143.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.634021+00:00	
011143a-c9c2b99ef0b4	c9c2b99ef0b4de4c1a2078f243e703a64b55061b727b58f8d0ef4c01edf31fe1	011143A.pdf	96828	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011143A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011143A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011143A.pdf	data/local/bibliography_sources/011143a-c9c2b99ef0b4/011143A.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633900+00:00	
011145-982b38c4fa0c	982b38c4fa0c718d1012f17212065e23f190a5c69afe23b51efcd71e6069bb7d	011145.pdf	114062	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011145.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011145.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011145.pdf	data/local/bibliography_sources/011145-982b38c4fa0c/011145.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633760+00:00	
011146-ef2e1f313359	ef2e1f31335967d9073845e5041bc15f0011cce4f1ff8ef05d3ad8c4a665a122	011146.pdf	60274	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011146.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011146.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011146.pdf	data/local/bibliography_sources/011146-ef2e1f313359/011146.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633640+00:00	
011147-52f8d443ab25	52f8d443ab251b54fbbc9cb7fe5269943aa17d23d5994a633ad0ecbc917ea60b	011147.pdf	32104	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011147.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011147.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-NoteHistoryBurma.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011147.pdf	data/local/bibliography_sources/011147-52f8d443ab25/011147.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633524+00:00	
011148-a406d1fa6b84	a406d1fa6b842daa221b6b594233de52746596f5da1c4c977cf3ef7ffb2fd839	011148.pdf	29662	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011148.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011148.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/CD-NoteBuddhismIndoChina.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011148.pdf	data/local/bibliography_sources/011148-a406d1fa6b84/011148.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633401+00:00	
011148a-832f13c4787e	832f13c4787e3b143a2e7190bb032e939af4f5b2ecc8a162129d10b026f56e01	011148A.pdf	63717	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011148A.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011148A.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011148A.pdf	data/local/bibliography_sources/011148a-832f13c4787e/011148A.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633280+00:00	
011149-8d9beb4249cd	8d9beb4249cd0407e2abd35583aa92a0ca2248504570d7eefc836858d152297e	011149.pdf	47290	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011149.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011149.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011149.pdf	data/local/bibliography_sources/011149-8d9beb4249cd/011149.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633156+00:00	
011152-63a0b8d47367	63a0b8d47367e1d3160478fe08048e08b2402fc3ec2548cd08b57d38537ba36b	011152.pdf	205479	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011152.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011152.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011152.pdf	data/local/bibliography_sources/011152-63a0b8d47367/011152.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.633037+00:00	
011155-4cd07852bd9f	4cd07852bd9fed368b5a58c1cbc7f0bdc4ccd3c080960e06f9ec9bf743898598	011155.pdf	71100	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011155.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011155.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011155.pdf	data/local/bibliography_sources/011155-4cd07852bd9f/011155.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632920+00:00	
011156-0d22485e8ffa	0d22485e8ffa59d1277f200fd421dd841436d857211e17ffcae6a98809168fb5	011156.pdf	82462	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011156.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/011156.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/ObituaryDeBeylie_Duroiselle1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/011156.pdf	data/local/bibliography_sources/011156-0d22485e8ffa/011156.pdf	2	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632800+00:00	
012001-e1a50613e050	e1a50613e050c80b45186aecfdb779921e679e679c9e563d1760a06444cd3f72	012001.pdf	684670	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012001.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/ChineseAntiquitiesPagan-TawSeinKo1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012001.pdf	data/local/bibliography_sources/012001-e1a50613e050/012001.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632663+00:00	
012006-930b21185c80	930b21185c8087ff75c746104a79e1c126e39985d7450e910ee50fdf97b4d78f	012006.pdf	214329	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012006.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/FoundationPagan-Furnivall1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012006.pdf	data/local/bibliography_sources/012006-930b21185c80/012006.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632543+00:00	
012010-1c487d302c75	1c487d302c7554d16df9c9d912a9fda69e19f87335020fc4c113774074138f7b	012010.pdf	446970	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012010.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012010.pdf	data/local/bibliography_sources/012010-1c487d302c75/012010.pdf	0	JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632413+00:00	
012017-60b46a6c0292	60b46a6c029263e5cc33ce00251d2325bd741cf3c855bbba4abb0d53286c095e	012017.pdf	395509	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012017.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/GrantBrown-1911-ReviewLinguisticSurveyIndia.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012017.pdf	data/local/bibliography_sources/012017-60b46a6c0292/012017.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632287+00:00	
012024-d52548e46bd2	d52548e46bd2b497f7200fa8842c203d58b1477afdeec07be4c581a584c351e7	012024.pdf	85397	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012024.pdf	OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/1911/DerivationOfProme1_SA-1911.pdf | OBI_LIBRARY_ROOT:Thematic/Burmese/Burma JBRS/JBRS Originals/012024.pdf	data/local/bibliography_sources/012024-d52548e46bd2/012024.pdf	1	1911 | JBRS Originals	pdf	medium	reused_existing	2026-05-29T22:23:00.632161+00:00	
