witness_unit_id	sip_ref	iob_plate	linked_inscription_id	linked_corpus_record_id	existing_corpus_has_text	existing_corpus_language	witness_text_snippet	corpus_text_snippet	link_confidence	link_basis	review_decision	notes
sip-witness-007-seg-01	SIP 29-30	Plate XXXIV			false		ja (၂၆) ၊ လုနှစ်တွက်သေါအကုတိယ် ၂၃၀ အနှစ် ၄ သန်မှတနိယ်ဟိသေါသင်္ဃာ တငြယ်၊ လုနှစ်တွက်သေါအကူတိ။ (၂၇) ၉၂၁ ကူတိယ်အ မွတ်အနှစ် ၆ သန်မှ တနိယ်ဟိသော ရေါရပ်ငြယ်။ ခုနှစ် တွက်သေါအကူတိယ် ၃ (၂၀) ၆၀၆ ကုတိယ်အမွတ်အနှစ် ၄ သန်မှ တနိယ်ဟိသောမဟ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-007-seg-02	SIP 29-30	Plate XXXIV			false		၁၆။ မဟာထီးဘုရားကျောက်စာ၊ ပုဂံမင်္ဂလာစေတီမြောက်။ (၁) ဝ ။ သကရစ် ၅၇၃ ခု။ အာသုတ်နှစ်သံဝစ်ဆိရ်နှစ်။ (၂) သန္တုလဆုတ် ၇ ရှက်ကြသပတိယ်နိယ်အာအတိုင်သျှင်အလေါင် ၇ (၃) မင် (က)။ ဖုရှါကိုဝ်သိင်မဟာထီထမ္မ၀ိလဿတန်ဆာပုစဝ်သောရှ (၄) နှိုက်သိင်				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-008-seg-01	SIP 30-32	Plate XXXVI			false		၂၉ (၃၅) တံသဘုရါတိုပ်ကိုင် လေမဘူစေသတေ။ ငာကောင်မှုကိုပ် ပင်ပါခေl မင်မင်မျာမင်သါအမ (၃၆) ်စစ်သူကြီပိုဒ်ပါ ရဟန်သင်္ဃာတိုင်သည် အရိယ်အရံ မူလေယူပါ၏။ င ဝတ္ထုကိုဝ်စါကာမမူ (၃၇) စူ ဖါသသူ၊ တိမ်ခဲငြိသည်ကိုဝ်မဝ်ပါသသူဟာ၊ လူဖွစ်သေါသေလူတက				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-008-seg-02	SIP 30-32	Plate XXXVI			false		၁၆။ မဟာထီးဘုရားကျောက်စာ၊ ပုဂံမင်္ဂလာစေတီမြောက်။ (၁) ဝ ။ သကရစ် ၅၇၃ ခု။ အာသုတ်နှစ်သံဝစ်ဆိရ်နှစ်။ (၂) သန္တုလဆုတ် ၇ ရှက်ကြသပတိယ်နိယ်အာအတိုင်သျှင်အလေါင် ၇ (၃) မင် (က)။ ဖုရှါကိုဝ်သိင်မဟာထီထမ္မ၀ိလဿတန်ဆာပုစဝ်သောရှ (၄) နှိုက်သိင်				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-008-seg-03	SIP 30-32	Plate XXXVI	obi-v01-n0062	obi-v01-n0062-ob-p0097	true		၁၇။ ။စောရဟန်းသိမ်ကျောက်စာ၊တူရွင်းတောင်။ (၁) ဝ။တုရင်တောင်ထက်စပ်ရဟန်သိမ် (၂) ပျာက်ခရကာမောင်နှတ်ဆာက်အ (ဖွယ်) အိုအိ (၃) သန်ဥသင်စာခိပိုဟ်၍ယ် ၂ ကြာရကာ၊ပုရှာ (၄) လောင်မင်ဦစနာမင်ကြီဟုယ်တောင် (၅) တက်ဧအ်၊နှစ်သောကြာရကာ၊မင်ကြီပ္ပ (၆	𝚘 ။ တူရင်တောင်ထက် စဝ်ရဟန်သိမ် ပျာက်ခရကာ မောင်နှုတ်ဆက် အ(မွမ်ရ) အိုအ် ပန်ဒိုသင် စာခိပိုဟ် ဤယ် ၂ ကြာရကာ၊ ပုရှာ လောင်မင် ဥိစိနာ မင်ကြီ ရ်္ဟုယ်တောင် တက်ဧ ၁ နှစ်သော ကြာရကာ၊ မင်ကြီ ပ္လု စိယ်ဟုရကာ၊ ဤယ်သိမ် ဆောက်သကာ သကရစ် ၅၇၄ ခု	high	Best corpus-text overlap within parent sip-witness-008.	accept_link	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-009-seg-01	SIP 39-42	Plate LXIX	obi-v01-n0135	obi-v01-n0135-ob-p0218	true		po (၂၁) တန်တိုင်တစ်ထပ်သော အပန်ကျင်ကာ သာသနာကိုင် ချွတ်ရယ်ညှင် ကျင်သောလှိုင် အရိယာတိုက်နိယ်စိ သောငှာ မျာစွာသော လောင် လေအစန်ပြု၏ (၂၂) လွိုင်အရိယာတိုင္အရိယ်ချီသာစိ၌ သောဌာ ဥတ္တိဖွယ်သောရိယ်တွင်လေ တူ၏။ဥတ္တိဖွယ်သော ၄ ထောင်ကာန်လေ	နမော ဗုဒ္ဓါယ။ သကရစ် ၅၉၃ ခု။ စိတ်ဿနှစ် တ်သ္လင်လ္ဆန် ၁၁၆ ကြာနေအာ ဖုရာ တျြာ သင်္ဃာ ရတ္တနာ သုံပါနှိုက် ရိုတ်သိယ်မ္လိတ်နိုဝ်စွာထသော စ်မင်လတ်သည် သာသနာ နှိုက်ကောင်တေ ယုံကြည်စွာရုယ် သတ္ထာ ကြည်ညိုဝ်စွာသဖ္လင် ဆင်ရဲခပ်သိမ် ငြိမ်ရာဖ	medium	Best corpus-text overlap within parent sip-witness-009.	needs_human_review	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-010-seg-01	SIP 35-39	Plate LXXIII			false		၁၁ (၃၁) ရွယ်ဦခွန်ကို စာမိအံ (အစ်ဖြစ်ရယ်။) ဤယ်အရင်နိယ်သောဘွိုင်သ (၃၂) ည်ဦယန်အခွန်ကိုအလို ဟိယ်ရွယ် ၃လတ်တံ။ မိန့်လတ်သော ရှေ (၃၃) တစ်ခ၁ ၂ ပိယ်သယ်။ အလျှင်ပိယ်စိယ်သောမဟုတ်၌်တေ (၃၄) ဤယ်ဥယန်ကိုင်လုစာသောသူကာမိယ်ကာ အထက်ပေ လုစာသောသ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-010-seg-02	SIP 35-39	Plate LXXIII			false		၁၉။ ။လေးထောင့်ကန်အရပ် လေးမျက်နှာဘုရားကျောက်စာ။ (၁)။ သကရစ် ၅၇၅ ခု။ အာသိက်သံ၊နတ္တာခ်လဆုတ် ၇ ရာက် သုကြာနိ၌အခ။မွတ်စွာသောမင်ကြီအမတ္တာ၊မဟာသေနာပတ် (၂) အနန္တသူရ် မောင်နှံနှစ်ယောက် ဤယ်လူတွင်နှိုက် အတိုင်မသိသဒ္ဓါရယ် ပြုသောကောင်မှု				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-010-seg-03	SIP 35-39	Plate LXXIII			false		၉။ (၁၃) အထွတ်ဩက်ရှကာပုဆိုဝ် ၇ ထပ်လွှဧအ်။ ပုဆိုဝ်ထက္က ရှယ်ကျက်တ ငိုယ်ခတ်ဧအ်။ရှယ် ၃ဝ သွန်သောရှယ်ပုရှာ ၁ ခု။ ငုယ် ၅ဝ သွန်သောငုယ် ပုရာ (၁၄) ၁ ခု။ ကျောက်ဖြူရုယ်ရှယ်ရာည်ရိယ်သောပုရှာ ၁ ခု။ ရှယ်ထီငယ်ထိ တိုက်လေးဆောင်၏။ ထိုဂ်သို ့				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-011-seg-01	SIP 42-44	Plate LXXIX b			false		၄၁ (၁၅) ကိုင်လူယက်ဖျက်ဆီသသူကာ ဤလူလက်ထက်လေ အပ္ပစ် ဂ ပါရောက် စေသတေ (၁၆) ခန္ဓာပျက်ရှုယ်သေခသောလေသည္ကိုေငရယ် ကာလသုတ်ငရဲ တာပနငရဲ ပတာပနငရဲသ (၁၇) ဃာတငရဲရောရင်ငရဲမဟာရောရင်ငရဲအဝီစိငရဲ၍သိုဝ်သောငရဲတိုင်နှိုက် လေတေဝတတ် (၁ဂ) ခံ၏တေဝတတ်				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-011-seg-02	SIP 42-44	Plate LXXIX b	obi-v01-n0146	obi-v01-n0146-tx-p0246	true		၂၁။ ။ခလေးထောင့်ကန်အရပ်၊ လေးမျက်နှာ ဘုရားကျောက်စာ၊ (၁) ။သိင်အနန္တသူစကာနှပိယ်သွာမျာ စကာသဧအ်။ ကျွန်ငာမယ်ကိုဝိ ကာပိ (၂) ယ်သာလင်များအနန္တသူကိုဝ်ပိုယ်သောစင်အေ။ ကျွန်ာမွယ်ကိုကာ အ နန္တသူရစီ (၃)ယ်ဧအ်။ အနန္တသူဩင်အေ။ ငာမာသင်သာနှင့်	သ္ခိင်အနန္တသူ စကာနှင္အ်၊ ပိယ်သ္မာမျာ စကာသင္အ်ဧအ်။ ကျါန် ငါမွယ်ကိုဝ်ကာ ပိ ယ်သ္မာလင်မျာ အနန္တသူကိုဝ် ပိယ်သော စင်ဧအ်။ ကျွန်ငါမွယ်ကိုဝ်ကာ အနန္တသူ ရစိ ယ်ဧအ်။ အနန္တသူ ဩင်ဧအ်။ ငါမာသင် သာနှင္အ် ယောက်ဖ မန္တလဘိရစ်ကာ င်။ တျြာတကာ တန	high	Best corpus-text overlap within parent sip-witness-011.	accept_link	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-012-seg-01	SIP 45-47	Plate XC			false		12 ၄၄ (၂ဂ) မိယ်လ်ဂျာတိုဟူး၏ ပယ်ထက်သွာ အစွယ်သင်တို့ကာ မြင်စိယ် ဟုသ (၂၉) ကာမပြတ်ဖူအစန်ရှည်ထာပိယ်ကာဟူဧ၏။ ဤသိုဝ်အတံတျာဆင်လျက် (၃၀) လျှင်နိယ်တိုင်ထွက်ပယ်တေ။ တနိယ်လျှင်ချွတ် ( ) လ ဩင်စကြပယ် တေဟု () (၃၁) စဖင်ဟိတ်နှင်ပတာမှောက်စာ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-012-seg-02	SIP 45-47	Plate XC	obi-v01-n0160	obi-v01-n0160-ob-p0267	true		၂၂။ ဇေယပွတ်ဘုရားကျောက်စာ၊ပုဂံအရွှေတောင်။ (၁) ဝ ။ သကရစ် ၅၇၃ ခု အာသိန်နှစ်။ တာ်ညင်ညွှန် ၁ဝ ရက်ကြသပတိယ် နိယ်အာ၊ဥစိနာမင်ရွယ်တောင်တက်၏။ ရွယ်တော (၂) င်တက်ပြီး၊ သကရစ် ၅၈၅ ခု။အာသိန်နှစ်။ပ သိုညွှန် ၇ ရွက်ကြသပ တိယ်နိယ်အား လွွှတ်စွ	𝚘 ။ သကရစ် ၅၇၃ ခု အာသိန်နှစ်။ တ်ာသ္လင်လ္ဆန် ၁၀ ရျက် ကြသပတိယ် င်တက်ပြီ။ ။ သကရစ် ၅၈၅ ခု။ အာသိန်နှစ်။ ပ္လသိုဝ်လ္ဆန် ၇ ရျက် ကြသပတိယ် နိယ်အာ။ မ္လတ်စွာသော ပုရှာလောင်ကိုဝ်။ သံဗျ င် ဇေယျသွတ်။ ပန်စရကာ။ ဖုန်တာဝ်လှူသော မိုဝ်မ္လိယ်တွ	high	Best corpus-text overlap within parent sip-witness-012.	accept_link	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-013-seg-01	SIP 49	Plate XCVI			false		၄၀ (၃) င၁မိထုယ်လျှင်တေငာမိအေဟုရွယ်။ ဤမ်နိယ်ပိယ်အေ။ ဤမ်ထောင် ကျွန်လယ်လေပိယ်တ (၄) ်မူ၏။ဤမ်လေနိယ်၏။ကျွန်လောစိယ်ဧအ်။ လယ်လေငာစာဧအ်။ ဤမ်ာ်နိယ်သော ထက် (၅) ကာ။သတင်ပြညာဟိသော သင်္ချာနိယ်သောမွတ်၏ဟုရုယ်ငာကြံ မိရ က၁။ကူလေ&ဧအ်။ကူညီရကာ။				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-014-seg-01	SIP 49-52	Plate XCVIII	obi-v01-n0129	obi-v01-n0129-tx-p0209	true		၄၀ (၃) င၁မိထုယ်လျှင်တေငာမိအေဟုရွယ်။ ဤမ်နိယ်ပိယ်အေ။ ဤမ်ထောင် ကျွန်လယ်လေပိယ်တ (၄) ်မူ၏။ဤမ်လေနိယ်၏။ကျွန်လောစိယ်ဧအ်။ လယ်လေငာစာဧအ်။ ဤမ်ာ်နိယ်သော ထက် (၅) ကာ။သတင်ပြညာဟိသော သင်္ချာနိယ်သောမွတ်၏ဟုရုယ်ငာကြံ မိရ က၁။ကူလေ&ဧအ်။ကူညီရကာ။	𝚘 ။ သကရစ် ၅၉၁ ခု။ မြိက္က်သိုရ်္ရနှစ်။ တပိုဝ္အ်ထွယ်လဆုတ် ၁၀ ရျက် ကြဿ ပတိယ်နိယ်။ သ္ခိင် မြင့်ခုန်တိုင်ကိုဝ် မင်ကြီ ဤယ်သိုဝ် မိန်တဝ်မူဧအ်။ သ္ခိင်ပ္လုသော ပိတကတ်။ ငါ ရှိယ် ခိုဝ္အ်ံ။ ပိတကတ် ရှုယ(်)ကုတွင် ထာလသိယ်ဟု မိန်ရကာ။ မဟာ	medium	Best corpus-text overlap within parent sip-witness-014.	needs_human_review	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-014-seg-02	SIP 49-52	Plate XCVIII			false		၄။ ဝန်ဘုရား on လူ (၁) ။၁။သကရစ် ၅၉၀ ခု၊ကြတိုက်နှင့် ပါဠိ ကြောင်း (၄) နှစ်လုံမ၌လျာ…အရိမဒ္ဒနပူရ်မည် (၅) သောပြည်နှိုက်အားအကြောင်မင်းက မြတ်စွာသော ဘေးထိုင်ပင် (၆) အအမတျာကားအသတ်မည်သေဘေး အညံ့ဟု မင်းအမတ်။ (၇) ထိုဝ်အမတ်ဧအေသင်ချိုင				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-014-seg-03	SIP 49-52	Plate XCVIII			false		20။ (၂၅) ကုလ၁တောင်တံခ၁န္ထသော ငုယ် ၁ ကျပ်။တံခာခုံက္ကောက် ၁ ဆူသော ကာနယ် (၂၆) ၁ + ကုလာက္ပောင်ဖွယ်သောပုရာန်လက်ခ ၃။ ၂။ လည်ခခွက် ၁၉ (၂၇) ငယ် ၂ ကျပ်။ ၁၃၅၂ ( ၆ သေ၁) ငှက် ၂ ကျပ်၊ စပါး(၄)တင်သော ငယ် (၂)				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-015-seg-01	SIP 52-55	Plate CV a			false		မာ (၄) ဂ ၊ ညဝ က မူကာ အငယ် (၂၁ (၁၇) လေပုဟာမာဂြိုလ်သလေ ၁၁၊ ပန်ခံဂိတ်သလေငယ် ၂၀၊ ပြာ သည် ပုံ (၁၀) ရယ်သံလေပုခြည်မျှင် ၁ ထည် ခဆီ ၁ သည်။ပုရှာသမာဒိယ်သောမည် (၁၉) င် ၁ ထည်းဆီ ၁ သည်။ မန်နီဝယ်သောပုခြည် ၁ ထည် ခဆီ ၁ ထည်၊ (၂၀) လက်သမား 				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-015-seg-02	SIP 52-55	Plate CV a			false		20။ (၂၅) ကုလ၁တောင်တံခ၁န္ထသော ငုယ် ၁ ကျပ်။တံခာခုံက္ကောက် ၁ ဆူသော ကာနယ် (၂၆) ၁ + ကုလာက္ပောင်ဖွယ်သောပုရာန်လက်ခ ၃။ ၂။ လည်ခခွက် ၁၉ (၂၇) ငယ် ၂ ကျပ်။ ၁၃၅၂ ( ၆ သေ၁) ငှက် ၂ ကျပ်၊ စပါး(၄)တင်သော ငယ် (၂) (JB) SH = 1. 10				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-015-seg-03	SIP 52-55	Plate CV a	obi-v01-n0179	obi-v01-n0179-tx-p0306	true		၂၅။ ။ပုဂံမြို့ရှင်ပဗောဓိဘုရားတံတိုင်းအတွင်းတောင်ဘက်ရှိ ကျောက်စာ။ (၁) ။ ။သကရာဇ် ၅၉၇ ခု ကြတိုက်နှစ်။ သိုဝ်လဆုတ် ၃ ရက်။ တန်းနှ (၂) င် လါနိယ်ဘက် ၉ လွှာခွယ်ပုနိုင်ကူထာပနား၏။ ။ဂ ရွက်လျှင်ပြီ (၃) ၆။ ကူထာပနာသောနိယ လျှင်ရိတွင်တူ၏	။ သကရာစ် ၅၉၈ ခု ကြတိုက်နှစ်။ ပ္လသိုဝ်လဆုတ် ၃ ရျက်။ တန်နှ င်လာ နိယ္အ်တက် ၉ ဖ္လွါခွယ် ပုထိုဝ်ကူ ထာပနာဧအ်။ ၂၈ ရျက်လျှင် ပြိ ဧအ်။ ကူထာပနာသောနိဟ္အ်လျှင် ရိယ်တွင် တူဧအ်။ တပိုဝ်ထွယ်လ ဆုတ် ၁၃ ရျက် သောကြာနိယ်လျှင် တန်တိုင် တည်ဧအ်	high	Best corpus-text overlap within parent sip-witness-015.	accept_link	Corpus text is present and the SIP witness broadly confirms the same inscription text.
