bibtex_key	entry_type	authority_status	source_of_authority	matched_external_key	matched_local_source_id	matched_local_source_file	matched_local_reference	match_confidence	match_reason	evidence_id	short_evidence_note	human_review_flag	resolution_status	resolution_level	source_family_id	family_id	family_label	family_type	author	editor	year	title	shorttitle	journal	booktitle	publisher	address	volume	number	pages	doi	url	isbn	language	script	translation_relevance	review_status	evidence	notes
mmSourceFamily	misc	provisional_local_source	Frasch 2018 Myanmar Epigraphy.pdf		frasch-ref-01917	Bagan Epig Database.doc		medium	Attested in extracted Frasch bibliography evidence for MM.	frasch-ref-01917	MM = Middle Mon	true	source_family_resolved	source_family	sf-mm	fam-mm-catalogue	MM references	source_catalogue				MM source family	MM												Latn	unknown	needs_human_review	MM = Middle Mon	Do not force a local-file match without stronger evidence.
obiCorpusSource	misc	confirmed_local_source	Frasch 2004 Measuring Burmese Soil.pdf		bibliographic_information_vol_1_2-a8236fd175a0	Bibliographic information vol 1 & 2.docx		high	Matched harvested local file for OBI.	bibliographic_information_vol_1_2-a8236fd175a0	OBI = Old Burmese Inscriptions	false	source_family_resolved	internal_reference	sf-obi	fam-obi-internal	OBI internal references	internal_reference	Tilman Frasch			Old Burmese Inscriptions	OBI												Latn	unknown	reviewed_provisional	OBI = Old Burmese Inscriptions	Treat OBI as the structured corpus source family, not a machine stub.
ppaCatalogue	misc	provisional_catalogue	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-ppa-catalogue	Inscriptions of Pagan, Pinya and Ava (PPA)	true	source_family_resolved	source_family	sf-ppa	fam-ppa-catalogue	PPA references	source_catalogue				Inscriptions of Pagan, Pinya and Ava	PPA												Latn	unknown	needs_human_review	Inscriptions of Pagan, Pinya and Ava (PPA)	Keep as a provisional local-source-backed catalogue family.
rdasbSourceFamily	periodical	provisional_publication	frasch_bagan_epig_database_abbreviations.tsv					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-rdasb-publication	RDASB | Report of Director Arch. Survey Burma	true	series_level_resolved	series	sf-rdasb	fam-rdasb-publication	RDASB references	publication				Report of the Director, Archaeological Survey of Burma	RDASB												Latn	unknown	needs_human_review	RDASB | Report of Director Arch. Survey Burma	Use locators for year and page pending issue-level review.
rayTheravadaBuddhism	book	provisional_local_source	frasch_bibliography		frasch-ref-00340	Bagan Epig Database.doc		medium	Shorthand Frasch citations identify the work, but fuller publication metadata still needs local confirmation.	frasch-ref-00340	Ray, Theravada Buddhism, p. 106	true	provisional_work	book		fam-ray-theravada-buddhism	Ray, Theravada Buddhism	book	Ray			Theravada Buddhism	Theravada Buddhism												Latn	unlikely_translation	needs_human_review	Ray, Theravada Buddhism, p. 106	Shorthand Frasch citations identify the work, but fuller publication metadata still needs local confirmation.
sipSourceFamily	book	provisional_catalogue	Luce 1981 comparative wordlist.pdf					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-sip-catalogue	SIP = Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan	true	source_family_resolved	source_family	sf-sip	fam-sip-catalogue	SIP references	source_catalogue				Selections from the Inscriptions of Pagan	SIP												Latn	unknown	needs_human_review	SIP = Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan	Keep provisional pending fuller identification.
uTunNyein1897inscriptionsPaganPinyaAva	book	provisional_catalogue	frasch_extracted_text.txt					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-tn-catalogue	TN U Tun Nyein (tr.), Inscriptions of Pagan, Pinya and Ava, Rangoon 1897	true	source_family_resolved	source_family	sf-tn	fam-tn-catalogue	TN references	source_catalogue	U Tun Nyein		1897	Inscriptions of Pagan, Pinya and Ava	TN												Latn	unknown	needs_human_review	TN U Tun Nyein (tr.), Inscriptions of Pagan, Pinya and Ava, Rangoon 1897	Keep provisional until the precise Than Tun source work is pinned down.
uKyawBaganMinsa	article	provisional_local_source	frasch_bibliography		frasch-ref-00825	Bagan Epig Database.doc		medium	Promoted from repeated Frasch shorthand citations pending fuller publication details.	frasch-ref-00825	U Kyaw, Bagan Minsa, p. 187	true	provisional_work	article		fam-raw-u-kyaw-bagan-minsa	U Kyaw, “Bagan Minsa”, p. 195	unclear	U Kyaw			Bagan Minsa	Bagan Minsa												Latn	unknown	needs_human_review	U Kyaw, Bagan Minsa, p. 187	Promoted from repeated Frasch shorthand citations pending fuller publication details.
uMinHsweSourceFamily	misc	provisional_local_source	frasch_bibliography		frasch-ref-02534	Bagan Epig Database.doc		medium	Attested in extracted Frasch bibliography evidence for U Min Hswe.	frasch-ref-02534	U Min Hswe, ??	true	source_family_resolved	source_family	sf-u-min-hswe	fam-u-min-hswe-catalogue	U Min Hswe references	source_catalogue	U Min Hswe			U Min Hswe	U Min Hswe												Latn	unknown	needs_human_review	U Min Hswe, ??	Still needs bibliographic normalization beyond the named catalogue marker.
uThaMyat1958paliVersionMyazedi	book	provisional_local_source	frasch_bibliography		frasch-ref-00344	Bagan Epig Database.doc		medium	Attested as a full citation in Frasch bibliography evidence; local file confirmation is still pending.	frasch-ref-00344	U Tha Myat, The Pali Ver- sion of the Myazedi Inscription, Rangoon 1958	true	provisional_work	book		fam-raw-u-tha-myat-the-pali-version-of-the-myazedi-inscription-rangoon-1958	U Tha Myat, The Pali Version of the Myazedi Inscription, Rangoon 1958	article	U Tha Myat		1958	The Pali Version of the Myazedi Inscription	Myazedi Inscription												Latn	likely_translation	needs_human_review	U Tha Myat, The Pali Ver- sion of the Myazedi Inscription, Rangoon 1958	Attested as a full citation in Frasch bibliography evidence; local file confirmation is still pending.
ubSourceFamily	misc	provisional_catalogue	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf					medium	UB references are preserved as a stable source-family abbreviation with locators.	fam-raw-ub-1	Inscriptions Collected in Upper Burma (UB 1, UB 2)	true	source_family_resolved	abbreviation	sf-ub	fam-raw-ub-1	UB 1, p. 297	unclear				Inscriptions Collected in Upper Burma	UB												Latn	unknown	needs_human_review	Inscriptions Collected in Upper Burma (UB 1, UB 2)	UB references are preserved as a stable source-family abbreviation with locators.
uEMaung1958selectionsInscriptionsPagan	book	provisional_catalogue	frasch_extracted_text.txt					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-uem-catalogue	UEM U E Maung (ed.), Selections from the Inscriptions of Pagan, Rangoon 1958	true	source_family_resolved	source_family	sf-uem	fam-uem-catalogue	UEM references	source_catalogue	U E Maung		1958	Selections from the Inscriptions of Pagan	UEM												Latn	unknown	needs_human_review	UEM U E Maung (ed.), Selections from the Inscriptions of Pagan, Rangoon 1958	Keep provisional until the full work title is recovered.
luce197615th	article	confirmed_local_source	local_luce_folder		luce_and_tin_htway_1976_15th_century_ins-ff06c93703ea	Luce and Tin Htway 1976 15th Century Inscription and Library at Pagan.pdf		high	Matched explicit local file rule for a high-priority bibliography work.	luce_and_tin_htway_1976_15th_century_ins-ff06c93703ea	15th Century Inscription and Library at Pagan	false	confirmed_work	article		fam-raw-luce-u-tin-htway-15th-century-library	luce u tin htway 15th century library	unclear	Luce and Tin Htway		1976	15th Century Inscription and Library at Pagan	luce u tin htway 15th century library												Latn	unknown	reviewed_confirmed	15th Century Inscription and Library at Pagan	No stronger conservative family signal was detected.
uPeMaungTin1966myazediInscription	article	provisional_local_source	local_burma_folder		pemaungtin_1974_myazediinscription-56bbc5aae6bb	PeMaungTin 1974 MyazediInscription.PDF		medium	Matched to a likely local witness; edition details still need confirmation.	pemaungtin_1974_myazediinscription-56bbc5aae6bb	MyazediInscription	true	provisional_work	article		fam-raw-u-pe-maung-tin-the-myazedi-inscription-in-nava-rat-kui-svay-rangoon-1966	u pe maung tin the myazedi inscription in nava rat kui svay rangoon 1966	unclear	U Pe Maung Tin		1966	The Myazedi Inscription	Myazedi Inscription												Latn	unknown	needs_human_review	MyazediInscription	Matched to a likely local witness; edition details still need confirmation.
htway1974oldest	article	confirmed_local_source	local_burma_folder		tin_htway_1974_oldest_burmese_inscriptio-026cc9578084	Tin Htway 1974 Oldest Burmese Inscription.pdf		high	Matched explicit local file rule for a high-priority bibliography work.	tin_htway_1974_oldest_burmese_inscriptio-026cc9578084	Oldest Burmese Inscription	false	confirmed_work	article		fam-raw-u-tin-htway-first-burmese-royal-inscription	u tin htway first burmese royal inscription	unclear	Tin Htway		1974	Oldest Burmese Inscription	u tin htway first burmese royal inscription												Latn	unknown	reviewed_confirmed	Oldest Burmese Inscription	No stronger conservative family signal was detected.
anthology	misc	machine_stub	corpus_reference					low	Machine-generated fallback stub from bibliography triage.	fam-anthology	Anthology 5, p. 81 | Anthology 1, p. 39 | Anthology 5, p. 82	true	needs_human_review	unknown		fam-anthology	Anthology references	book				Anthology	Anthology references												Latn	possible_translation	unreviewed	Anthology 5, p. 81 | Anthology 1, p. 39 | Anthology 5, p. 82	Provisional entry generated from corpus reference triage; requires human review.
lwin1989rajakumars	misc	machine_stub	corpus_reference					low	Machine-generated fallback stub from bibliography triage.	fam-raw-u-tin-lwin-rajakumar-s-inscription-in-pali-in-takkasuil-yangon-1989	U Tin Lwin, Rajakumar's Inscription in Pali, in Takkasuil .…	true	needs_human_review	unknown		fam-raw-u-tin-lwin-rajakumar-s-inscription-in-pali-in-takkasuil-yangon-1989	U Tin Lwin, Rajakumar's Inscription in Pali, in Takkasuil ... (repr. Yangon 198…	article	U Tin Lwin		1989	Rajakumar's Inscription	U Tin Lwin, Rajakumar's Inscription in Pali, in Takkasuil ... (repr. Yangon 198…												Latn	likely_translation	unreviewed	U Tin Lwin, Rajakumar's Inscription in Pali, in Takkasuil .…	Provisional entry generated from corpus reference triage; requires human review.
