source_family_id	abbreviation	family_id	authority_key	source_family_type	resolution_status	resolution_level	canonical_label	expanded_label	acronym_resolution_status	definition_quality	best_definition_evidence_id	best_definition_source	best_definition_quote	related_bibtex_key	locator_pattern	example_raw_references	evidence_id	evidence_source	confidence	needs_human_review	notes
sf-list	List	fam-list-catalogue	duroiselle1921list	catalogue	confirmed_work	book	List of Inscriptions Found in Burma	List source family [unexpanded]	source_family_only	not_found				duroiselle1921list	catalogue_number	List 90 | List 302 | List 255 | copy List 918 | copy List 106	duroiselle_1921_list_of_inscriptions-fd372f9141d6	local_burma_folder	high	true	Use as the stable catalogue family for List locators.
sf-luce-d	Luce D	fam-raw-luce-d-809	luceDictionarySourceFamily	catalogue	source_family_resolved	source_family	Luce D source family	Luce D source family [unexpanded]	source_family_only	not_found	negative:luced			luceDictionarySourceFamily	page	Luce D 809	u_tin_htway_2001_burmese_epigraphy_g_h_l-cc78c5fabb4b	source_abbreviation_seed	low	true	Luce D is kept as a provisional Luce source-family shorthand pending exact work confirmation.
sf-luce-j	Luce J	fam-raw-luce-j-2667	luceJournalSourceFamily	catalogue	source_family_resolved	source_family	Luce J source family	Luce J source family [unexpanded]	source_family_only	not_found	negative:lucej			luceJournalSourceFamily	page	Luce J 2667 | Luce J 2665 | Luce J 2672	u_tin_htway_2001_burmese_epigraphy_g_h_l-cc78c5fabb4b	source_abbreviation_seed	low	true	Luce J is kept as a provisional Luce source-family shorthand pending exact work confirmation.
sf-mm	MM	fam-mm-catalogue	mmSourceFamily	catalogue	source_family_resolved	source_family	MM source family	MM source family [unexpanded]	source_family_only	not_found	negative:mm			mmSourceFamily	page	MM 1, no. 13, p. 117 | MM 1, no. 15, p. 136 | MM 1, no. 16, p. 140 | another copy MM 4, no. 20, p. 90 | another copy MM 4, no. 9, p. 44 | and MM 4, no. 47, p. 214 (said to come from Sagai…	frasch-ref-01917	frasch_bibliography	medium	true	Do not force a local-file match without stronger evidence.
sf-mp	MP	fam-raw-mp	mpSourceFamily	catalogue	source_family_resolved	abbreviation	MP source family attested in Frasch bibliography evidence	MP source family [unexpanded]	source_family_only	not_found	negative:mp			mpSourceFamily	volume_page	MP 1, p. 81 | MP 1, no. 1, p. 1 | MP 1, p. 139 | MP, p. 107 | MP, p. 13 | MP, p. 151 | MP 2, p. 159 | MP 2, p. 61 | MP 2, p. 65	frasch-ref-01641	frasch_bibliography	medium	true	Keep as a provisional Frasch-backed source family.
sf-obi	OBI	fam-obi-internal	obiCorpusSource	corpus_internal	source_family_resolved	internal_reference	Old Burmese Inscriptions structured corpus	OBI source family [unexpanded]	source_family_only	not_found				obiCorpusSource	volume_page	OBI 3, p. 2 | OBI 3, p. 1 | OBI 3, p. 3	bibliographic_information_vol_1_2-a8236fd175a0	local_burma_folder	high	true	Treat OBI as the structured corpus source family, not a machine stub.
sf-or	OR	fam-or-catalogue	orSourceFamily	catalogue	source_family_resolved	source_family	OR source family	OR source family [unexpanded]	source_family_only	not_found	negative:or			orSourceFamily	folio	OR 3475, no. 4 | OR 3434 (gā: verso) | OR 3434 fol. ghā verso (with further dates)	frasch-ref-00583	frasch_bibliography	medium	true	Keep provisional and prioritize if frequency rises.
sf-ppa	PPA	fam-ppa-catalogue	ppaCatalogue	catalogue	source_family_resolved	source_family	Inscriptions of Pagan, Pinya and Ava	Inscriptions of Pagan, Pinya and Ava	confirmed_expansion	explicit	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:ppa:pattern1	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	Inscriptions of Pagan, Pinya and Ava (PPA)	ppaCatalogue	page	PPA, p. 55 | PPA, p. 191 | PPA, p. 155	fam-ppa-catalogue	corpus_reference	low	true	Keep as a provisional local-source-backed catalogue family.
sf-pl	Pl.	fam-plate-references	obiPlateReferenceSystem	internal_reference	source_family_resolved	internal_reference	OBI plate reference system	plate locator	internal_locator	not_found	negative:pl			obiPlateReferenceSystem	plate	Pl. II 198 | Pl. II 195b | Pl. II 201b	frasch-ref-00138	frasch_bibliography	medium	true	Plate family remains an internal-reference scaffold.
sf-rdasb	RDASB	fam-rdasb-publication	reportDirectorArchaeologicalSurveyBurma	periodical	series_level_resolved	series	Report of the Director, Archaeological Survey of Burma	RDASB source family [unexpanded]	source_family_only	not_found	negative:rdasb			reportDirectorArchaeologicalSurveyBurma	year	RDASB 1971 | RDASB 1926, p. 26 and App. G | RDASB 1966	fam-rdasb-publication	corpus_reference	low	true	Use locators for year and page pending issue-level review.
sf-sip	SIP	fam-sip-catalogue	sipSourceFamily	catalogue	source_family_resolved	source_family	SIP source family	Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan	confirmed_expansion	explicit	luce_1981_comparative_wordlist-d75732c21114:sip:line425	Luce 1981 comparative wordlist.pdf	SIP = Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan	sipSourceFamily	page	SIP no. 26, p. 55 | SIP no. 11, p. 19 | SIP no. 12, p. 21	fam-sip-catalogue	corpus_reference	low	true	Keep provisional pending fuller identification.
sf-tn	TN	fam-tn-catalogue	thanTunCatalogue	catalogue	source_family_resolved	source_family	Than Tun catalogue family	TN source family [unexpanded]	source_family_only	not_found	negative:tn			thanTunCatalogue	page	TN, p. 26 | TN, p. 91 | TN, p. 71	frasch-ref-01929	frasch_bibliography	medium	true	Keep provisional until the precise Than Tun source work is pinned down.
sf-u-min-hswe	U Min Hswe	fam-u-min-hswe-catalogue	uMinHsweSourceFamily	catalogue	source_family_resolved	source_family	U Min Hswe source family	U Min Hswe	not_an_acronym	not_found	negative:uminhswe			uMinHsweSourceFamily	page	U Min Hswe, no. 51 | U Min Hswe, no. 18 | U Min Hswe, no. 43	frasch-ref-02534	frasch_bibliography	medium	true	Still needs bibliographic normalization beyond the named catalogue marker.
sf-ub	UB	fam-raw-ub-1	ubSourceFamily	catalogue	source_family_resolved	abbreviation	Inscriptions Collected in Upper Burma	Inscriptions Collected in Upper Burma	confirmed_expansion	explicit	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:ub:pattern1	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	Inscriptions Collected in Upper Burma (UB 1, UB 2)	ubSourceFamily	volume_page	UB 1, p. 297 | UB 1, p. 300 | UB 1, p. 191 | UB 2, p. 203 | UB 2 p. 233 | UB 2, p. 133 | UB 1, p. 219, U Min Hswe, no. 71	fam-raw-ub-1	source_abbreviation_seed	medium	true	UB references are preserved as a stable source-family abbreviation with locators.
sf-uem	UEM	fam-uem-catalogue	uemCatalogue	catalogue	source_family_resolved	source_family	U E Maung selection	UEM source family [unexpanded]	source_family_only	not_found	negative:uem			uemCatalogue	page	UEM no. 44, p. 117 | UEM no. 41, p. 113 | UEM no. 42, p. 115	fam-uem-catalogue	corpus_reference	low	true	Keep provisional until the full work title is recovered.
