acronym	current_expansion	current_authority_key	source_family_id	resolution_status	definition_quality	best_evidence_source	best_evidence_id	best_evidence_quote	confidence	needs_human_review	next_action	notes
MM	Middle Mon		sf-mm	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:mm:line139	MM = Middle Mon	high	false	keep current definition evidence	
MP			sf-mp	source_family_only	not_found		negative:mp		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
OBI	Old Burmese Inscriptions		sf-obi	confirmed_expansion	explicit	Frasch 2004 Measuring Burmese Soil.pdf	frasch_2004_measuring_burmese_soil-5c898fbdb590:obi:line435	OBI = Old Burmese Inscriptions	high	false	keep current definition evidence	Manual identification supplied by Nathan; documentary source agrees.
OR			sf-or	source_family_only	not_found		negative:or		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
Pl.	Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956)		sf-pl	internal_locator	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:pl:line150	Pl. = Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956)	high	false	preserve locator semantics; no bibliographic expansion needed	
PPA	Inscriptions of Pagan, Pinya and Ava		sf-ppa	confirmed_expansion	explicit	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:ppa:pattern1	Inscriptions of Pagan, Pinya and Ava (PPA)	high	false	keep current definition evidence	
RDASB			sf-rdasb	source_family_only	not_found		negative:rdasb		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
SIP	Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan		sf-sip	confirmed_expansion	explicit	Luce 1981 comparative wordlist.pdf	luce_1981_comparative_wordlist-d75732c21114:sip:line425	SIP = Pe Maung Tin and G. H. Luce, Selections from the Inscriptions of Pagan	high	false	keep current definition evidence	
TN			sf-tn	source_family_only	not_found		negative:tn		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
U Min Hswe	U Min Hswe		sf-u-min-hswe	not_an_acronym	not_found		negative:uminhswe		low	false	treat as named person/source family	No strong definition candidate found in searched corpus documentation or Frasch files.
UB	Inscriptions Collected in Upper Burma		sf-ub	confirmed_expansion	explicit	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:ub:pattern1	Inscriptions Collected in Upper Burma (UB 1, UB 2)	high	false	keep current definition evidence	
UEM			sf-uem	source_family_only	not_found		negative:uem		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
